Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
1253,n.a.,1.0,20.475,,http://startupticker.ch/en/news/august-214/eine-million-franken-fuer-agile-wind-power,0.0,0.0,2014-08-01,VC,Later Stage,ZH,Agile Wind Power AG,Male
1254,Omega Funds,,,,http://startupticker.ch/en/news/august-214/andrew-alliance-secures-series-b-financing,0.0,0.0,2014-08-01,VC,Later Stage,GE,Andrew Alliance SA,Male
1255,"Innovationsstiftung der Schwyzer Kantonalbank, b-to-v, Myke Näf, Paul E. Sevinc and others",1.1,,,http://startupticker.ch/en/news/august-214/finanzierungsrunde-fuer-codecheck-info,0.0,0.0,2014-08-01,VC,Later Stage,ZH,CodeCheck,Male
1256,"Private Investors, ZKB",,,,http://www.startupticker.ch/news/july-212/aeon-scientific-closes-financing-round.aspx,0.0,0.0,2012-07-01,VC,Early Stage,ZH,Aeon Scientific AG,Male
1257,Private investors,0.6,,,http://startupticker.ch/en/news/august-214/flatev-closes-second-Seed-round,0.0,0.0,2014-08-01,VC,Early Stage,ZH,flatev AG,Male
1258,Private investors via c-crowd,0.2,,,http://startupticker.ch/en/news/august-214/swiss-cloud-computing-generiert-225--franken-per-crowdfunding#.VIr6U3vHnPU,0.0,0.0,2014-08-01,VC,Early Stage,ZG,swiss cloud computing,Male
1259,Private investors,0.8,,,http://startupticker.ch/en/news/august-214/transcure-bioservices-raises-e--7-million,0.0,0.0,2014-08-01,VC,Early Stage,GE,Antion Biosciences SA (Transcure Biosciences),Male
1260,"Renaissance PME Foundation, Swisscom Ventures",,,,http://startupticker.ch/en/news/september-214/renaissance-pme-and-swisscom-ventures-invested-in-beqom-sa,0.0,0.0,2014-09-01,VC,Later Stage,FR,beqom SA,Male
1261,"Johnson & Johnson Development Corporation, Hitachi Chemical Corporation, PMV Tina Fund and others",78.0,,,http://startupticker.ch/en/news/september-214/biocartis-raises-eur-64-5-million-pluseur-15-million-for-a-new-spin-off,0.0,0.0,2014-09-01,VC,Later Stage,VD,Biocartis SA,Male
1262,"Thomas Dübendorfer, Myke Näf, Tenderloin Ventures and others",,,,http://startupticker.ch/en/news/september-214/bekannte-namen-aus-der-schweizer-it-szene-investieren-in-frontify,0.0,0.0,2014-09-01,VC,Early Stage,SG,Frontify AG,Male
1263,Go Beyond,0.1,,,http://startupticker.ch/en/news/september-214/go-beyond-invests-in-lockstyler,0.0,0.0,2014-09-01,VC,Early Stage,VD,Lockstyler,Male
1264,SHS Gesellschaft für Beteiligungsmanagement,,,,http://startupticker.ch/en/news/september-214/shs-beteiligt-sich-an-tri-dental-implants,0.0,0.0,2014-09-01,VC,Later Stage,ZG,TRI Dental Implants Int. AG,Male
1265,Private investors,0.2,,,http://startupticker.ch/en/news/september-214/web-conferencing-start-up-veeting-rooms-closes-angel-investment-round,0.0,0.0,2014-09-01,VC,Early Stage,FR,Veeting AG,Male
1267,"Eclosion, Edmond de Rothschild Investment Partners, Vesalius Biocapital Partners, MP Healthcare Venture and others",25.0,,,http://www.startupticker.ch/news/july-212/genkyotex-raises-chf25-million.aspx,0.0,0.0,2012-07-01,VC,Later Stage,GE,GenKyoTex S.A.,Male
1268,Swisscom Ventures and private investors,,,,http://startupticker.ch/en/news/october-214/swisscom-invests-in-geosatis,0.0,1.0,2014-10-01,VC,Early Stage,JU,Geosatis SA,Male
1269,"investiere, Joachim Schoss, ZKB and others",1.0,,,http://startupticker.ch/en/news/october-214/imusician-raises-close-to-chf-1-million-in-an-investment-round-led-by-scout24-founder-joachim-schoss,0.0,0.0,2014-10-01,VC,Early Stage,ZH,iMusician Digital AG,Male
1271,Centralway Ventures,,,,http://startupticker.ch/en/news/october-214/centralway-ventures-investiert-in-social-news-plattform-likemag,0.0,0.0,2014-10-01,VC,Early Stage,ZH,LikeMag,Male
1272,"SBT Venture Capital, Orbium, Polytech Ventures",5.0,,,http://startupticker.ch/en/news/october-214/netguardians-leve-chf-5-mio-pour-assurer-son-deploiement-a-l-international,0.0,0.0,2014-10-01,VC,Later Stage,VD,NetGuardians SA,Male
1274,"Debiopharm Investment, NextStage",,,,http://startupticker.ch/en/news/november-214/coorpacademy-leve-3-2-millions-d-euros,0.0,1.0,2014-11-01,VC,Early Stage,VD,Coorpacademy AG,Male
1275,Private investor,,,,http://startupticker.ch/en/news/november-214/faveeo-leve-8--euros-et-arrive-sur-le-marche-francais,0.0,0.0,2014-11-01,VC,Early Stage,GE,Faveeo SA,Male
1276,"Parter Capital Group, private investors",4.5,,,http://startupticker.ch/en/news/november-214/swiss-biotech-start-up-histide-raises-chf-4-5-m-series-a-investment-round#.VI7V_nvHnPU,0.0,0.0,2014-11-01,VC,Early Stage,SZ,Histide AG,Male
1277,Private investors,,,,http://startupticker.ch/en/news/november-214/umzugs-serviceplattform-movu-ch-schliesst-finanzierungsrunde-erfolgreich-ab,0.0,0.0,2014-11-01,VC,Early Stage,ZH,MOVU AG,Male
1278,ZKB and others,1.0,,,http://www.startupticker.ch/news/july-212/schoggi-firma-holt-investoren-an-bord.aspx,0.0,0.0,2012-07-01,VC,Later Stage,ZH,mySwissChocolate AG,Male
1280,n.a.,,,,http://startupticker.ch/en/news/november-214/virometix-closes-extension-financing-round,0.0,0.0,2014-11-01,VC,Later Stage,ZH,Virometix AG,Female
1281,"ZKB, BKW",2.5,,,http://startupticker.ch/en/news/december-214/bkw-und-zkb-beteiligen-sich-mit-2-5-mchf-an-ampard-ag#.VIsDD3vHnPU,0.0,0.0,2014-12-01,VC,Early Stage,ZH,Ampard AG,Male
1282,"Sunstone Capital, BioMedInvest, Renaissance PME, WJFS Inc",,,,http://startupticker.ch/en/news/december-214/anergis-closes-series-b-financing-round-totaling-chf-14-5-million#.VIsDlHvHnPU,0.0,1.0,2014-12-01,VC,Later Stage,VD,Anergis,Male
1284,n.a.,,,,http://startupticker.ch/en/news/december-214/cashcloud-closes-successful-financing-round#.VJKiNnvHnPU,0.0,0.0,2014-12-01,VC,Later Stage,BS,CashCloud AG,Male
1285,StartAngels,1.0,,,http://startupticker.ch/en/news/december-214/diviac-com-erhaelt-nahezu-chf-1-mio-von-startangels#.VJmBiv88CE,0.0,0.0,2014-12-01,VC,Early Stage,ZH,Diviac AG (PADI Travel),Male
1286,"Tenderloin Ventures, private investors",,,,http://startupticker.ch/en/news/december-214/farmy-ch-findet-erste-investoren#.VIr_6HvHnPU,0.0,0.0,2014-12-01,VC,Early Stage,ZH,Farmy AG,Male
1287,"investiere, private investors",0.8,,,https://www.investiere.ch/post/214/12/11/online-reservation-startup-lunchgate-secures-chf-8%E2%8%99-investiere%E2%8%99s-help,0.0,0.0,2014-12-01,VC,Early Stage,ZH,Lunchgate AG,Male
1288,"Auriga Partners, Gilles Queru, VI Partners, Mannai Corporation.",14.1,,,http://startupticker.ch/en/news/december-214/nexthink-raises-14-5m-in-series-d-funding-round-to-drive-global-growth#.VIsAs3vHnPU,0.0,0.0,2014-12-01,VC,Later Stage,VD,Nexthink SA,Male
1289,Private investor,,,,http://www.startupticker.ch/news/july-212/ulf-grawunder-starts-new-life-science-company.aspx,0.0,0.0,2012-07-01,VC,Seed,BS,NBE-Therapeutics LLC,Male
1290,Private investors,0.3,,,http://startupticker.ch/en/news/december-214/pb-b-Seed-financing-and-innovation-award#.VIsCanvHnPU,0.0,0.0,2014-12-01,VC,Seed,VD,PB&B SA,Male
1291,Club Italia Investimenti (Cii),,,,http://startupticker.ch/en/news/december-214/cii2-invests-in-right-shoes#.VIsCA3vHnPU,0.0,0.0,2014-12-01,VC,Seed,TI,Right Shoes,Male
1292,"SymbioSwiss, investiere, Business Angels Switzerland, Cercle des Investisseurs de Genève",0.8,,,https://www.investiere.ch/post/214/12/3/tecuro-raises-chf-78%E2%8%99,0.0,0.0,2014-12-01,VC,Early Stage,LU,TECURO AG,Male
1293,"Life Sciences Partners, Kurma Partners, VI Partners and others",32.0,,,http://startupticker.ch/en/news/december-214/xeltis-closes-chf-27-million-series-b-financing#.VIsEIXvHnPU,0.0,0.0,2014-12-01,VC,Later Stage,ZH,Xeltis AG,Male
1294,private investors associated with Go Beyond,,,,,0.0,0.0,2014-12-01,VC,Later Stage,ZH,Go Beyond,Female
1295,"Wellminstone, Novartis Venture Fund, BioMed Invest, Aravis und andere",,,,,0.0,0.0,2014-12-01,VC,Later Stage,VD,Symetis,Male
1296,private investors,,,,http://startupticker.ch/en/news/january-215/algrano-closes-Seed-funding-round,0.0,0.0,2015-01-01,VC,Seed,ZH,Algrano AG,Male
1297,"Luzerner Kantonalbank, ZKB, StartAngels, investiere",1.8,,,http://startupticker.ch/en/news/january-215/bluetector-secures-chf-1-8-million-in-funding,0.0,0.0,2015-01-01,VC,Early Stage,LU,Bluetector AG,Male
1298,n.a,2.3,,,http://www.startupticker.ch/en/news/january-215/effrx-the-next-swiss-ipo-candidate,0.0,0.0,2015-01-01,VC,Later Stage,SZ,EffRx Pharmaceuticals SA,Male
1299,"NeoMed, VI Partners, BioMedPartners, Edmond de Rothschild Group, Vesalius Biocapital",20.0,,,http://startupticker.ch/en/news/january-215/genkyotex-raises-chf-2-million-and-considers-ipo,0.0,0.0,2015-01-01,VC,Later Stage,GE,GenKyoTex S.A.,Male
1300,n.a.,1.5,,,http://www.startupticker.ch/news/february-212/nektoon-secures-Seed-funding-for-squirro.aspx,0.0,0.0,2012-07-01,VC,Early Stage,ZH,Nektoon,Male
1301,Go Beyond,,,,https://go-beyond.biz/invest,0.0,0.0,2015-01-01,VC,Later Stage,VD,Lockstyler,Male
1302,"Fongit SeedInvest, investiere, ZKB, StartAngels",2.2,,,http://www.startupticker.ch/en/news/january-215/medyria-ag-closes-series-a-funding-round-of-chf-2-2-million,0.0,0.0,2015-01-01,VC,Early Stage,ZH,Medyria AG,Male
1303,n.a.,,,,http://www.handelszeitung.ch/invest/schweizer-bitcoin-start-sichert-sich-millionen-78113,0.0,0.0,2015-01-01,VC,Later Stage,ZG,Monetas AG,Male
1304,"Altos Venture, ZKB, private investors",1.0,,,http://www.startupticker.ch/en/news/january-215/proteomedix-raises-chf-1--million-in-extended-series-b-financing,0.0,0.0,2015-01-01,VC,Later Stage,ZH,Proteomedix AG,Male
844,"SIX Fintech Ventures, ZKB, EquityPitcher, European Angels Fund, DIVentures, business angels",,,,https://www.startupticker.ch/en/news/july-22/vestr-closes-oversubscribed-series-a,0.0,1.0,2020-07-01,VC,Early Stage,ZG,vestr AG,Male
845,n.a.,,,,https://www.startupticker.ch/en/news/november-22/wildlife-travel-company-secures-a-six-a-figure-investment,0.0,0.0,2020-11-01,VC,Seed,ZG,Viatu AG,Male
846,Private investors,3.0,,,http://startupticker.ch/en/news/january-214/augurix-raises-chf-3-million,0.0,0.0,2014-01-01,VC,Later Stage,VS,Augurix Diagnostics SA,Male
847,Fraunhofer Tech Transfer Fund,,,,https://www.startupticker.ch/en/news/july-22/fraunhofer-tech-transfer-fund-invests-in-swiss-start-up-vibotec,0.0,1.0,2020-07-01,VC,Early Stage,BE,ViboTec AG,Male
848,private investors,,,,https://www.vibwife.com/,0.0,0.0,2020-06-01,VC,Early Stage,BE,Vibwife GmbH,Male
849,existing and new private investors,7.5,21.56467775,,https://www.startupticker.ch/en/news/july-22/biotech-startup-virometix-obtains-chf-7-5-m-in-a-series-b-round,0.0,0.0,2020-07-01,VC,Later Stage,ZH,Virometix AG,Female
850,"EquityPitcher, Howzat Partners, Innuvik Ventures, private investors",3.0,,,https://www.startupticker.ch/en/news/february-22/viselio-sammelt-drei-millionen-franken-ein,0.0,0.0,2020-02-01,VC,Early Stage,ZH,Viselio AG,Male
851,Swiss Startup Capital,,,,https://www.startupticker.ch/en/news/july-22/swiss-startup-capital-invests-in-viu,0.0,0.0,2020-07-01,VC,Later Stage,ZH,VIU VENTURES AG,Male
852,Credit Suisse Enterpreneur Capital,,,,https://www.startupticker.ch/en/news/november-22/new-funds-to-support-viu-s-growth,0.0,0.0,2020-11-01,VC,Later Stage,ZH,VIU VENTURES AG,Male
853,Astanor Ventures,,,,https://www.startupticker.ch/en/news/october-22/multi-million-funding-for-crop-diagnostics-pioneer-vivent,0.0,0.0,2020-10-01,VC,Early Stage,VD,Viventis Microscopy Sàrl,Male
854,Private investors,0.5,,,https://www.startupticker.ch/en/news/march-22/validation-and-funding-to-fuel-v-labs-growth,0.0,0.0,2020-03-01,VC,Seed,GE,V-Labs SA,Male
855,private investors,,1.893,,https://www.startupticker.ch/en/news/july-22/kapital-fur-innovative-e-bike-parkturme,0.0,0.0,2020-07-01,VC,Early Stage,ZH,NewGreenTec International AG,Male
856,"Spicehaus, SixThirty Ventures, private investors, SICTIC",1.0,4.45494624,,https://www.startupticker.ch/en/news/november-22/insurtech-vlot-raises-chf-1m-from-swiss-and-us-investors,0.0,0.0,2020-11-01,VC,Early Stage,ZH,VLOT AG,Male
857,n.a.,0.9,,,http://startupticker.ch/en/news/january-214/new-financing-for-biognosys,0.0,0.0,2014-01-01,VC,Later Stage,ZH,Biognosys AG,Male
858,"Alpana Ventures, BackBone Ventures, ZKB, private investors",2.0,9.48231648,,https://www.startupticker.ch/en/news/september-22/voliro-closes-chf-2--million-round-to-industrialise-flying-inspection-robots,0.0,0.0,2020-09-01,VC,Seed,ZH,Voliro AG,Male
859,Private investors,9.0,,,https://www.startupticker.ch/en/news/may-22/nine-million-swiss-francs-for-vrm-switzerland,0.0,0.0,2020-05-01,VC,Early Stage,SH,Loft Dynamics AG,Male
860,n.a,,22.77239548,,https://www.startupticker.ch/en/news/may-22/westhive-gewinnt-investoren-und-neue-verwaltungsrate-fur-die-expansion,0.0,0.0,2020-05-01,VC,Seed,ZH,Westhive,Male
861,"private investors, SICTIC",,,,https://www.weinclub.ch/,0.0,1.0,2020-09-01,VC,Later Stage,ZH,Wine & Gourmet Digital AG,Male
862,"Spicehaus, private investors, SICTIC",1.2,,,https://www.startupticker.ch/en/news/july-22/cybersecurity-startup-xorlab-raises-chf1-2-million,0.0,0.0,2020-07-01,VC,Later Stage,ZH,xorlab AG,Male
863,"Five Season Ventures, Swiss Entrepreneurs Fund, Ringier Digital Ventures, Müller Ventures, btov Partners, Polytech Ventures, BackBone Ventures, investiere, Fundament",10.7,,,https://www.startupticker.ch/en/news/july-22/1-millionen-fur-frisches-babyfood,0.0,0.0,2020-07-01,VC,Later Stage,ZG,yamo AG,Male
864,"Swisscom Ventures, SIX Fintech Ventures, private investors",1.7,,,https://www.startupticker.ch/en/news/march-22/expense-robot-raises-chf-1-7-million-from-swisscom-and-six,0.0,0.0,2020-03-01,VC,Seed,ZH,Yokoy Group AG,Male
865,"WIVenture, private investors",4.0,20.27325099,,https://www.startupticker.ch/en/news?publish_slug=april-22&slug=4-millionen-franken-fur-impact-investing-plattform-yova,0.0,0.0,2020-04-01,VC,Early Stage,ZH,inyova AG,Male
866,n.a,3.0,15.39708975,,https://www.startupticker.ch/en/news/may-22/chf-3-million-for-zippsafe,0.0,0.0,2020-05-01,VC,Early Stage,ZH,Zippsafe AG,Male
867,"private investors, SICTIC",,3.795653418,,https://zoundream.com/,0.0,1.0,2020-10-01,VC,Seed,BS,Zoundream,Male
879,Green Gateway Fund and others,1.8,,,http://startupticker.ch/en/news/january-214/oti-greentech-successfully-completes-expansion-funding,0.0,0.0,2014-01-01,VC,Later Stage,ZG,OTI Greentech,Male
886,"investiere, private investors",0.9,,,http://startupticker.ch/en/news/january-214/pemred-successfully-raised-funds-for-technology-to-reduce-particle-emissions,0.0,0.0,2014-01-01,VC,Early Stage,ZH,PEMRED,Male
893,"Zühlke Ventures, ZKB, Centralway",1.5,,,http://startupticker.ch/en/news/january-214/zuehlke-und-zkb-investieren-in-securesafe,0.0,0.0,2014-01-01,VC,Later Stage,ZH,DSwiss AG,Male
904,"BiomedInvest, VI Partners and others",4.7,,,http://www.startupticker.ch/news/may-212/spinelab-raises-chf-4-7-million-in-series-c-financ.aspx,0.0,0.0,2012-05-01,VC,Later Stage,ZH,Spinelab,Male
905,"BB Biotech Ventures, Aeris Capital",,,,http://startupticker.ch/en/news/january-214/sonetik-schliesst-finanzierungsrunde-fuer-us-expansion-ab,0.0,0.0,2014-01-01,VC,Later Stage,ZH,Sonetik AG,Male
916,n.a.,,,,http://startupticker.ch/en/news/january-214/investiere-closes-7-digit-financing-round,0.0,0.0,2014-01-01,VC,Early Stage,ZG,Verve Capital Partners AG,Male
927,"High-Tech Gründerfonds, Boehringer Ingelheim Venture Fund",,,,http://startupticker.ch/en/news/february-214/amal-therapeutics-sa-raises-Seed-round-from-boehringer-ingelheim-venture-fund-and-high-tech-gruenderfonds,0.0,0.0,2014-02-01,VC,Seed,GE,Amal Therapeutics SA,Female
938,"Sunstone Capital, BioMedInvest, Renaissance PME/Vinci Capital and others",8.0,,,http://startupticker.ch/en/news/february-214/anergis-closes-financing-round-totaling-chf-8-m#.VIcHT8kxi4M,0.0,0.0,2014-02-01,VC,Later Stage,VD,Anergis,Male
949,investiere and others,1.3,,,http://startupticker.ch/en/news/february-214/combagroup-raises-chf1-3-million,0.0,0.0,2014-02-01,VC,Early Stage,VD,CleanGreens (CombaGroup),Male
960,Baxter Ventures,2.9,,,http://startupticker.ch/en/news/february-214/covagen-adds-baxter-ventures-as-investor,0.0,0.0,2014-02-01,VC,Later Stage,ZH,Covagen AG,Male
971,n.a.,,,,http://startupticker.ch/en/news/february-214/designergy-has-made-great-strides,0.0,0.0,2014-02-01,VC,Early Stage,TI,Designergy,Male
982,"Swisscom Ventures, GoBeyond and others",,,,http://startupticker.ch/en/news/february-214/lemoptix-completed-funding-round-with-go-beyond-and-swisscom-ventures#.VIcEZckxi4M,0.0,0.0,2014-02-01,VC,Later Stage,VD,Lemoptix SA,Male
993,"BZ Bank, Rosetta Capital, Ingro Finanz, Patinex AG, Varuma, Pictet Private Equity Fund, Aravis Venture Fund, Fracht AG and others",60.0,,,http://startupticker.ch/en/news/february-214/novimmune-announces-closing-of-chf-6-million-financing,0.0,0.0,2014-02-01,VC,Later Stage,GE,Novimmune AG,Male
1004,"Redalpine, Innovationsstiftung der Schwyzer Kantonalbank, private investors",,,,http://startupticker.ch/en/news/february-214/zweite-finanzierungsrunde-bei-trekksoft-ag#.VIcGsMkxi4M,0.0,0.0,2014-02-01,VC,Later Stage,BE,TrekkSoft AG,Male
1015,Private investors,,,,http://www.startupticker.ch/news/may-212/neue-aktionare-fur-swiss-smile.aspx,0.0,0.0,2012-05-01,VC,Later Stage,ZH,swiss smile,Female
1016,n.a.,3.0,,,http://startupticker.ch/en/news/february-214/uepaa-ag-closes-series-round-b-financing-at-chf-3-million,0.0,0.0,2014-02-01,VC,Later Stage,ZH,Uepaa AG,Male
1027,ZKB,,,,http://startupticker.ch/en/news/february-214/zkipster-closes-financing-round-with-zurich-cantonal-bank#.VIcGU8kxi4N,0.0,0.0,2014-02-01,VC,Early Stage,ZH,zkipster AG,Male
1038,Wellington Partners,,,,http://startupticker.ch/en/news/march-214/wellington-partners-invests-in-dacuda-to-further-accelerate-growth#.VIcONskxi4M,0.0,0.0,2014-03-01,VC,Later Stage,ZH,Dacuda AG,Male
1049,Private investors,0.4,,,http://startupticker.ch/en/news/march-214/everyglobe-Seedfinanzierung-und-beta-version#.VIcWuckxi4M,0.0,0.0,2014-03-01,VC,Seed,ZH,everyglobe,Male
1060,Private investors,1.0,,,http://startupticker.ch/en/news/march-214/finanzierungsrunde-und-erweitertes-angebot-bei-gryps-ch#.VIcMxckxi4M,0.0,0.0,2014-03-01,VC,Early Stage,SG,GRYPS AG,Female
1061,"AGIRE, private investors",1.0,,,http://startupticker.ch/en/news/march-214/sailogy-com-closes-1-15-million-financing-round#.VIcWPckxi4M,0.0,0.0,2014-03-01,VC,Early Stage,TI,Sailogy,Male
1064,Rho Ventures,,,,http://www.rhoventures.com/information-technology-savelli.htm,0.0,0.0,2014-03-01,VC,Early Stage,GE,Alex Savelli SA,Male
1068,Private investors,5.0,,,http://startupticker.ch/en/news/march-214/scandit-raises-5-5m#.VIcLNskxi4M,0.0,0.0,2014-03-01,VC,Later Stage,ZH,Scandit AG (Mirasense AG),Male
1073,"ZKB, private investors",3.0,,,http://startupticker.ch/en/news/april-214/climeworks-ag-closes-series-b-financing-round#.VIc5aMkxi4M,0.0,0.0,2014-04-01,VC,Later Stage,ZH,Climeworks AG,Male
1076,Versant Ventures,22.0,,,http://startupticker.ch/en/news/april-214/crispr-therapeutics-raises-25-million-in-series-a-financing#.VIc6Cckxi4M,0.0,0.0,2014-04-01,VC,Early Stage,BS,Crispr Therapeutics AG,Male
1081,"Private investors via investiere.ch, ZKB and others",1.8,,,"http://www.startupticker.ch/news/june-212/agile-wind-power-beschafft-1,8-millionen-franken.aspx",0.0,0.0,2012-06-01,VC,Early Stage,ZH,Agile Wind Power AG,Male
1082,"Atomico, BHLP LLC, Dawn Capital, Cisco",6.2,,,http://startupticker.ch/en/news/april-214/evrythng-announces-7m-series-a-funding#.VIc2Rckxi4M,0.0,0.0,2014-04-01,VC,Early Stage,Abroad,EVRYTHNG,Male
1086,Private investors,0.7,,,http://startupticker.ch/en/news/april-214/innomedica-schliesst-finanzierungsrunde-erfolgreich-ab#.VIc7o8kxi4M,0.0,0.0,2014-04-01,VC,Early Stage,ZG,InnoMedica Holding AG,Male
1090,"Versant Ventures, private investors",18.0,,,http://startupticker.ch/en/news/april-214/versant-ventures-invests-chf-11-million-in-piqur-and-brings-further-industry-expertise-to-the-board#.VIraMHvHnPU,0.0,0.0,2014-04-01,VC,Early Stage,BS,PIQUR Therapeutics AG,Female
1093,"Altos Venture, ZKB, private investors",3.2,,,http://startupticker.ch/en/news/april-214/proteomedix-raises-chf-3-2-million-in-series-b-financing#.VIrX3nvHnPU,0.0,0.0,2014-04-01,VC,Later Stage,ZH,Proteomedix AG,Male
1098,n.a.,1.3,,,http://startupticker.ch/en/news/april-214/qualysense-raises-chf1-3-million#.VIrWzXvHnPU,0.0,0.0,2014-04-01,VC,Later Stage,ZH,QualySense AG,Male
1108,"Ringier, b-to-v Partners",,,,http://startupticker.ch/en/news/april-214/ringier-and-b-to-v-partners-invest-in-swiss-online-start-up-recommerce#.VIrYonvHnPU,0.0,0.0,2014-04-01,VC,Early Stage,ZG,Recommerce AG,Male
1113,"LSP (Life Science Partners), NeoMed Management, VI Partners, BioMedInvest, Entrepreneurs Fund, Capricorn Venture Partners",23.0,,,http://startupticker.ch/en/news/april-214/sequana-medical-ag-raises-chf-23-million-in-a-series-c-financing-led-by-lsp#.VIc45skxi4M,0.0,0.0,2014-04-01,VC,Later Stage,ZH,Sequana Medical AG,Male
1118,GGM Hightech Growth Fund,0.7,,,http://startupticker.ch/en/news/april-214/slyde-holding-receives-series-a-funding-from-ggm-high-growth-it-fund#.VIrZBnvHnPU,0.0,0.0,2014-04-01,VC,Early Stage,VD,Slyde,Male
1122,n.a.,0.75,,,http://startupticker.ch/en/news/april-214/sompharmaceuticals-closes-series-a-financing#.VIc3B8kxi4M,0.0,0.0,2014-04-01,VC,Early Stage,VD,Sompharmaceuticals SA,Male
1124,"Novartis Venture Fund, Novo Ventures, Versant Ventures, private investors",33.0,,,http://startupticker.ch/en/news/may-214/swiss-biotech-start-up-anokion-successfully-closes-financing-round-for-chf-33-million#.VIrhGHvHnPU,0.0,0.0,2014-05-01,VC,Early Stage,VD,Anokion SA,Male
1127,Bright Technologies Fund,,,,http://www.startupticker.ch/news/june-212/bright-technologies-fund-invests-in-apr-applied-ph.aspx,0.0,0.0,2012-06-01,VC,Later Stage,ZH,APR Applied Pharma Research,Male
1128,Private investor,,,,http://startupticker.ch/en/news/may-214/fitonic-ag-schliesst-finanzierungsrunde-erfolgreich-ab#.VIrg1nvHnPU,0.0,0.0,2014-05-01,VC,Seed,ZH,Fitonic,Male
1134,Private investor,,,,http://startupticker.ch/en/news/may-214/realmatch36-com-launcht-definitiv-und-findet-privaten-investor#.VIrdO3vHnPU,0.0,0.0,2014-05-01,VC,Seed,ZH,Realmatch360,Male
1143,"Sifinnova, GSK",12.0,,,,0.0,0.0,2011-12-01,VC,Later Stage,ZH,GlycoVaxyn AG,Male
769,n.a.,2.0,,,https://www.startupticker.ch/en/news?publish_slug=march-22&slug=qiio-secures-chf-5-million-in-the-first-financial-round,0.0,0.0,2020-03-01,VC,Seed,ZH,qiio AG (Smart Home Technology GmbH),Male
770,n.a,,,,https://www.startupticker.ch/en/news?publish_slug=may-22&slug=raceanalyse-revolutionises-data-analysis-for-the-motorsport-industry,0.0,0.0,2020-05-01,VC,Seed,BL,RaceAnalyse AG,Male
771,"SIX Fintech Ventures, Postfinance, private investors",5.4,15.45847353,,https://www.startupticker.ch/en/news/october-22/six-und-postfinance-investieren-in-raisenow,0.0,0.0,2020-10-01,VC,Later Stage,ZH,RaiseNow AG,Male
772,"private investors, SICTIC",3.0,,,https://www.raw-labs.com/,0.0,0.0,2020-12-01,VC,Early Stage,VD,RAW Labs SA,Female
773,n.a.,2.0,,,https://www.startupticker.ch/en/news/may-22/realadvisor-boosts-growth-with-new-funds-and-talent,0.0,0.0,2020-05-01,VC,Seed,GE,AI Partners SA (Real Advisor),Male
774,"Apeiron, P53, Daniel Gutenberg, private investors",22.5,,,https://www.faz.net/aktuell/finanzen/rejuveron-will-das-altern-bremsen-173816.html,0.0,0.0,2020-11-01,VC,Early Stage,ZH,Rejuveron Life Sciences AG,Male
775,"private investors, SICTIC, Polytech Ventures",0.3,1.0,,https://www.startupticker.ch/en/news/september-22/relai-completes-its-Seed-round,0.0,0.0,2020-09-01,VC,Seed,ZH,Relai AG,Male
776,"Current shareholders, private investors",5.6,,,https://www.startupticker.ch/en/news/december-22/rheon-medical-raises-chf-5-6-million,0.0,0.0,2020-12-01,VC,Early Stage,VD,Rheon Medical SA,Male
777,n.a.,,,,https://saphetor.com/,0.0,1.0,2020-03-01,VC,Early Stage,VD,Saphetor SA,Male
778,"Swisscom Ventures, 4FO Ventures, HEMEX, private investor",3.1,,,https://www.startupticker.ch/en/news/june-22/scailyte-bags-over-3-1-million-swiss-francs,0.0,0.0,2020-06-01,VC,Early Stage,BS,Scailyte AG,Male
779,n.a.,3.8,,,http://www.startupticker.ch/en/news/december-213/sophia-genetics-sa-invitee-au-1-downing-street,0.0,0.0,2013-12-01,VC,Early Stage,VD,Sophia Genetics SA,Male
780,investiere,0.6,,,https://www.startupticker.ch/en/news/august-22/scailyte-announces-final-closing-of-pre-series-a-financing,0.0,0.0,2020-08-01,VC,Early Stage,BS,Scailyte AG,Male
781,"G2VP, Atomico, Google Ventures, Kreos, NGP Capital, Salesforce Ventures, Swisscom Ventures",77.7,242.148708,,https://www.startupticker.ch/en/news/may-22/scandit-secures-8m-in-series-c-round,0.0,0.0,2020-05-01,VC,Later Stage,ZH,Scandit AG (Mirasense AG),Male
782,n.a.,20.0,,,https://www.startupticker.ch/en/news/december-22/seba-bank-successfully-completes-series-b-fundraising,0.0,0.0,2020-12-01,VC,Later Stage,ZG,Amina Bank (SEBA Bank AG),Male
783,private investors,1.0,,,https://www.startupticker.ch/en/news/november-22/one-million-swiss-francs-for-Seed-biosciences,0.0,0.0,2020-11-01,VC,Early Stage,VD,SEED Biosciences SA,Male
784,TX Group,,,,https://www.startupticker.ch/en/news/december-22/tx-group-investiert-in-digitalen-vermogensverwalter-selma-finance,0.0,0.0,2020-12-01,VC,Early Stage,ZH,Selma Finance AG,Male
785,"Fortyone, MS Direct, Stiftung Startfeld",,,,https://www.startupticker.ch/en/news/january-22/serviceocean-sichert-sich-millionenbetrag,0.0,0.0,2020-01-01,VC,Early Stage,SG,ServiceOcean AG,Male
